seed,seed_label,direction,counterparty,counterparty_kind,category,traceability,token,amount,date_utc,tx_hash
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,50.96,2024-02-11,0xca69087c2d68547e8548915d40d52a7b0e12b5b278218b66320087d5e52718f6
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,20000.0,2024-02-12,0x262aeaa57d472215e91c61a9c82f2b0efef9c3b47365c430f1c87160660eedda
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,34700.0,2024-02-12,0x47d5d391dc37514fb28524118b4aa46ff1187d750798b7be17fb3e3c0154307a
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,547.0,2024-03-15,0xdcb0b8e978397512e5845d86dc8511739e74511b341ad4d906fea2ffb654c736
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,30000.0,2024-03-15,0x8cd82779b58ba021f28ac9530aed4d0daf66600157285a438844631fe44843dc
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,11.9,2024-05-24,0x933206ab008d92c379f3ab5c3e96429c14f571c45c38a1104330ef057f4f5725
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,59400.0,2024-05-24,0xcd38e0878bba6ac34639dbb5ee2897267618131909c940747b5ad9b784d13b6c
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,435.0,2024-07-17,0xf99f0f24c812f519c1369fb281c687ebda54bf3cf156c121d418955c36af56ff
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,59000.0,2024-07-17,0x9a00d7502032ed9a4b745f7077a0fe652e0759e93418190cc49b0dd637241877
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,18082.0,2024-10-02,0xe09cf16a23c5bda6dc455e85e208593753ca8da3090a49edf6f988fbce2d653b
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,31161.0,2024-10-02,0x1e9643725e1075c43198379bcbf3d69b7ef5c4aff51e6d36abc08b8956a040ad
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,32592.0,2024-11-02,0x11eac8f602a178dd5798b4b5b60164ae1f3dfb8db85d45280884b33bdd7585e4
0x068ff8be950d65d34b8a6fe0d6920c04444dee48,blocklisted,IN,0xe69ff88f702a04fd2c70f78c5d6bfb1c9858e2e9,USDT blacklist,risk_anchor,anchor,USDT,65437.0,2024-11-19,0x51024d467e631da7eafdfacf39a4be8bdb3838663048db7d23c5aaa92cdd60ff
